Matchup,Best Strategy for abbasid_dynasty,Best Strategy for ayyubids,Best Strategy for byzantines,Best Strategy for chinese,Best Strategy for delhi_sultanate,Best Strategy for english,Best Strategy for french,Best Strategy for holy_roman_empire,Best Strategy for japanese,Best Strategy for jeanne_darc,Best Strategy for malians,Best Strategy for mongols,Best Strategy for order_of_the_dragon,Best Strategy for ottomans,Best Strategy for rus,Best Strategy for zhu_xis_legacy
"abbasid_dynasty vs abbasid_dynasty","Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",,,,,,,,,,,,,,"Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",
"ayyubids vs chinese",,"Rush horsemen, kill scouts early (leverage speed; watch for Nest of Bees; if no scouts, mass Mamluks + archers)",,,,"Dark Age scout harass, Nest of Bees rush (watch for Ayyubid horsemen; if no rush, fast Feudal with fire lancers)",,,,,,,,,,
"ayyubids vs delhi_sultanate",,"Rush horsemen, deny Scholar eco (watch for war elephants; if no elephants, mass Mamluks + siege)",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Ayyubid horsemen; if no rush, fast Castle with towers)",,,,,,,,
"ayyubids vs english",,"Rush horsemen, harass farms (use speed bonus; watch for longbowmen; if no longbows, mass Mamluks + knights)",,,,,,"Mass longbowmen rush from Council Hall (watch for Ayyubid horsemen; if no rush, turtle with man-at-arms)",,,,,,,
"ayyubids vs french",,"Rush horsemen, deny trade carts (watch for knight rush; if no knights, mass Mamluks + archers)",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Ayyubid horsemen; if no rush, fast Castle + trade posts)",,,,,,
"ayyubids vs holy_roman_empire",,"Rush horsemen, deny relic collection (watch for prelate infantry; if no relics, mass Mamluks + siege)",,,,,,,,"Fast infantry rush, grab relics with Prelates (watch for Ayyubid horsemen; if no rush, boom with crossbowmen)",,,,,
"ayyubids vs japanese",,"Rush horsemen, counter samurai (use speed bonus; watch for samurai; if no samurai, mass Mamluks + archers)",,,,,,,,,"Fast samurai rush, shrine eco boost (watch for Ayyubid horsemen; if no rush, mass samurai with monks)",,,,
"ayyubids vs jeanne_darc",,"Rush horsemen, disrupt eco (watch for Jeanne’s knight conversions; if no knights, mass Mamluks + monks)",,,,,,,,,,"Fast knights rush, convert enemy units with inspiration (watch for Ayyubid horsemen; if no rush, boom with monks)",,,
"ayyubids vs malians",,"Rush horsemen, kill cattle (use speed bonus; watch for Musofadi; if no rush, mass Mamluks + siege)",,,,,,,,,,,"Rush Musofadi warriors, cattle boom (watch for Ayyubid horsemen; if no rush, mass infantry with gold)",,
"ayyubids vs mongols",,"Rush horsemen, deny trade carts (watch for Mangudai; if no Mangudai, mass Mamluks + cavalry)",,,,,,,,,,,,"Mangudai rush, secure trade routes (watch for Ayyubid horsemen; if no rush, focus trade with steppes)",
"ayyubids vs order_of_the_dragon",,"Rush horsemen, counter knights (watch for siege units; if no knights, mass Mamluks + siege)",,,,,,,,,,,,,"Fast knights rush, use siege weapons (watch for Ayyubid horsemen; if no rush, siege + crossbowmen)",
"ayyubids vs ottomans",,"Rush horsemen, deny military schools (watch for horsemen/Janissaries; if no schools, mass Mamluks + siege)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for Ayyubid horsemen; if no rush, fast Castle with gunpowder)",
"ayyubids vs rus",,"Rush horsemen, kill hunters (use speed bonus; watch for horse archers; if no archers, mass Mamluks + siege)",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (watch for Ayyubid horsemen; if no rush, hunt + boyars)",
"ayyubids vs zhu_xis_legacy",,"Rush horsemen, harass eco (use speed bonus; watch for cavalry rush; if no rush, mass Mamluks + archers)",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for Ayyubid horsemen; if no rush, dynasty + siege)"
"byzantines vs abbasid_dynasty",,,"Fast Feudal, olive oil eco + cataphract rush (watch for Abbasid camels; if no boom, mass cavalry with archers)","Fast Feudal, camel archers vs cataphracts (watch for olive oil rush; if no rush, 2 TC + siege with Scholars)",,,,,,,,,,,,,
"byzantines vs ayyubids",,,"Fast Feudal, olive oil eco + cataphract rush (watch for Ayyubid horsemen; if no horsemen, cavalry + archers)",,"Rush horsemen, harass eco (use speed bonus; watch for Byzantine cataphracts; if no cavalry, mass Mamluks + siege)",,,,,,,,,,,,
"byzantines vs byzantines",,,"Fast Feudal, olive oil eco + cataphract rush (watch for cataphracts; if no rush, cistern boom + archers)",,,"Fast Feudal, olive oil eco + cataphract rush (watch for cataphracts; if no rush, cistern boom + archers)",,,,,,,,,,,
"byzantines vs chinese",,,"Dark Age scout harass, Nest of Bees rush (watch for cataphracts; if no boom, fast Feudal + archers)",,,"Fast Feudal, cavalry + cistern boom (watch for Nest of Bees; if no scouts, cataphracts + siege)",,,,,,,,,,
"byzantines vs delhi_sultanate",,,"Rush cataphracts, deny Scholar eco (watch for war elephants; if no elephants, mass cavalry + siege)",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Byzantine cataphracts; if no rush, fast Castle with towers)",,,,,,,,
"byzantines vs english",,,"Mass longbowmen rush from Council Hall (watch for cataphracts; if no rush, turtle + boom)",,,,,,"Rush cataphracts, harass farms (watch for longbowmen; if no longbows, cavalry + knights)",,,,,,,
"byzantines vs french",,,"Fast knights rush, secure trade (watch for cataphracts; if no rush, fast Castle + trade)",,,,,,,"Rush cataphracts, deny trade (watch for knights; if no knights, cistern boom + archers)",,,,,,
"byzantines vs holy_roman_empire",,,"Fast infantry rush, grab relics (watch for cataphracts; if no rush, boom + infantry)",,,,,,,,"Rush cataphracts, deny relics (watch for prelate infantry; if no relics, cavalry + siege)",,,,,
"byzantines vs japanese",,,"Fast samurai rush, shrine eco boost (watch for cataphracts; if no rush, mass samurai + siege)",,,,,,,,,"Rush cataphracts, counter samurai (watch for samurai; if no samurai, cistern boom + archers)",,,,
"byzantines vs jeanne_darc",,,"Fast knights rush, convert units (watch for cataphracts; if no rush, convert + boom)",,,,,,,,,,"Rush cataphracts, disrupt eco (watch for knight conversions; if no knights, cavalry + monks)",,,
"byzantines vs malians",,,"Rush Musofadi warriors, cattle boom (watch for cataphracts; if no boom, mass infantry + cattle)",,,,,,,,,,,"Cistern boom, counter infantry with cataphracts (watch for Musofadi; if no rush, cavalry + siege)",,
"byzantines vs mongols",,,"Mangudai rush, secure trade routes (watch for cataphracts; if no rush, trade + cavalry)",,,,,,,,,,,,"Rush cataphracts, deny trade (watch for Mangudai; if no Mangudai, cistern boom + cavalry)",
"byzantines vs order_of_the_dragon",,,"Fast knights rush, use siege weapons (watch for cataphracts; if no rush, siege + boom)",,,,,,,,,,,,,"Rush cataphracts, counter knights (watch for knights/siege; if no knights, cavalry + siege)",
"byzantines vs ottomans",,,"Rush cataphracts, deny military schools (watch for horsemen/Janissaries; if no schools, cavalry + siege)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for cataphracts; if no rush, fast Castle with gunpowder)",
"byzantines vs rus",,,"Horse archer rush, focus hunting eco (watch for cataphracts; if no boom, hunt + archers)",,,,,,,,,,,,,,,"Cistern boom, counter archers with cataphracts (watch for horse archers; if no archers, cavalry + siege)",
"byzantines vs zhu_xis_legacy",,,"Rush cavalry, dynasty boom (watch for cataphracts; if no rush, dynasty + siege)",,,,,,,,,,,,,,,,"Rush cataphracts, harass eco (watch for cavalry rush; if no rush, cistern boom + archers)"
"chinese vs abbasid_dynasty",,,,"Dark Age scout harass, Nest of Bees rush (watch for Abbasid camels; if no boom, fast Feudal with fire lancers)","Fast Feudal, camel archers with Dynasty bonus (watch for Nest of Bees; if no scouts, 2 TC + spears)",,,,,,,,,,,,,
"chinese vs ayyubids",,,,"Dark Age scout harass, Nest of Bees rush (watch for Ayyubid horsemen; if no horsemen, fast Feudal + siege)",,"Rush horsemen, kill scouts early (leverage speed; watch for Nest of Bees; if no scouts, mass Mamluks + archers)",,,,,,,,,,,,
"chinese vs byzantines",,,,"Dark Age scout harass, Nest of Bees rush (watch for Byzantine cataphracts; if no boom, fast Feudal + archers)",,,"Fast Feudal, cataphracts + cistern boom (watch for Nest of Bees; if no scouts, cavalry + siege)",,,,,,,,,,,
"chinese vs chinese",,,,"Dark Age scout harass, Nest of Bees rush (watch for Nest of Bees; if no rush, fast Feudal with fire lancers)",,,,"Dark Age scout harass, Nest of Bees rush (watch for Nest of Bees; if no rush, fast Feudal with fire lancers)",,,,,,,,,,
"chinese vs delhi_sultanate",,,,"Dark Age scout harass, Nest of Bees rush (watch for war elephants; if no elephants, fast Feudal + siege)",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Nest of Bees; if no rush, fast Castle with towers)",,,,,,,,
"chinese vs english",,,,"Mass longbowmen rush from Council Hall (watch for Nest of Bees; if no rush, turtle + boom)",,,,,,"Fast Feudal, fire lancers + Nest of Bees (watch for longbowmen; if no longbows, fast Feudal with knights)",,,,,,,
"chinese vs french",,,,"Fast knights rush, secure trade (watch for Nest of Bees; if no rush, fast Castle + trade)",,,,,,,"Fast Feudal, Nest of Bees + spears (watch for knights; if no knights, fast Feudal with fire lancers)",,,,,,
"chinese vs holy_roman_empire",,,,"Fast infantry rush, grab relics (watch for Nest of Bees; if no rush, boom + infantry)",,,,,,,,"Rush scouts, deny relics (watch for infantry rush; if no relics, fast Feudal with fire lancers)",,,,,
"chinese vs japanese",,,,"Fast samurai rush, shrine eco boost (watch for Nest of Bees; if no rush, mass samurai + siege)",,,,,,,,,"Fast Feudal, Nest of Bees rush (watch for samurai; if no samurai, fast Feudal with fire lancers)",,,,
"chinese vs jeanne_darc",,,,"Fast knights rush, convert units (watch for Nest of Bees; if no rush, convert + boom)",,,,,,,,,,"Rush scouts, harass eco (watch for knight conversions; if no knights, fast Feudal with monks)",,,
"chinese vs malians",,,,"Rush Musofadi warriors, cattle boom (watch for Nest of Bees; if no rush, mass infantry + cattle)",,,,,,,,,,,"Fast Feudal, Nest of Bees + boom (watch for Musofadi; if no rush, fast Feudal with fire lancers)",,
"chinese vs mongols",,,,"Mangudai rush, secure trade routes (watch for Nest of Bees; if no rush, trade + cavalry)",,,,,,,,,,,,"Rush scouts, deny trade (watch for Mangudai; if no Mangudai, fast Feudal with fire lancers)",
"chinese vs order_of_the_dragon",,,,"Fast knights rush, use siege weapons (watch for Nest of Bees; if no rush, siege + boom)",,,,,,,,,,,,,"Fast Feudal, Nest of Bees + spears (watch for knights/siege; if no knights, fast Feudal with fire lancers)",
"chinese vs ottomans",,,,"Rush scouts, deny military schools (watch for horsemen/Janissaries; if no schools, fast Feudal with fire lancers)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for Nest of Bees; if no rush, fast Castle with gunpowder)",
"chinese vs rus",,,,"Horse archer rush, focus hunting eco (watch for Nest of Bees; if no rush, hunt + archers)",,,,,,,,,,,,,,,"Fast Feudal, Nest of Bees + boom (watch for horse archers; if no archers, fast Feudal with fire lancers)",
"chinese vs zhu_xis_legacy",,,,"Rush cavalry, dynasty boom (watch for Nest of Bees; if no rush, dynasty + siege)",,,,,,,,,,,,,,,,"Rush scouts, harass eco (watch for cavalry rush; if no rush, fast Feudal with fire lancers)"
"delhi_sultanate vs abbasid_dynasty",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Abbasid camels; if no boom, fast Castle with towers)","Rush camel archers, target Scholar eco (watch for war elephants; if no elephants, 2 TC + siege)",,,,,,,,,,,,,
"delhi_sultanate vs ayyubids",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Ayyubid horsemen; if no horsemen, fast Castle with towers)",,"Rush horsemen, deny Scholar eco (watch for war elephants; if no elephants, mass Mamluks + siege)",,,,,,,,,,,,
"delhi_sultanate vs byzantines",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Byzantine cataphracts; if no cavalry, fast Castle with towers)",,,"Rush cataphracts, deny Scholar eco (watch for war elephants; if no elephants, mass cavalry + siege)",,,,,,,,,,,
"delhi_sultanate vs chinese",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for Nest of Bees; if no scouts, fast Castle with towers)",,,,"Dark Age scout harass, Nest of Bees rush (watch for war elephants; if no elephants, fast Feudal with fire lancers)",,,,,,,,,,
"delhi_sultanate vs delhi_sultanate",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for war elephants; if no elephants, fast Castle + siege)",,,,,"Fast Feudal, war elephants + Scholar push (leverage gold eco; watch for war elephants; if no elephants, fast Castle + siege)",,,,,,,,
"delhi_sultanate vs english",,,,,"Mass longbowmen rush from Council Hall (watch for war elephants; if no rush, turtle + boom)",,,,,,"Elephant rush, deny farms (watch for longbowmen; if no longbows, fast Castle with knights)",,,,,,,
"delhi_sultanate vs french",,,,,"Fast knights rush, secure trade (watch for war elephants; if no rush, fast Castle + trade)",,,,,,,"Fast Feudal, war elephants + spears (watch for knights; if no knights, fast Castle with towers)",,,,,,
"delhi_sultanate vs holy_roman_empire",,,,,"Fast infantry rush, grab relics (watch for war elephants; if no rush, boom + infantry)",,,,,,,,"Scholar push, deny relics (watch for prelate infantry; if no relics, fast Castle with elephants)",,,,,
"delhi_sultanate vs japanese",,,,,"Fast samurai rush, shrine eco boost (watch for war elephants; if no rush, mass samurai + siege)",,,,,,,,,"Elephant rush, harass eco (watch for samurai; if no samurai, fast Castle with towers)",,,,
"delhi_sultanate vs jeanne_darc",,,,,"Fast knights rush, convert units (watch for war elephants; if no rush, convert + boom)",,,,,,,,,,"Fast Feudal, war elephant push (watch for knight conversions; if no knights, fast Castle with monks)",,,
"delhi_sultanate vs malians",,,,,"Rush Musofadi warriors, cattle boom (watch for war elephants; if no rush, mass infantry + cattle)",,,,,,,,,,,"Elephant rush, deny cattle (watch for Musofadi; if no rush, fast Castle with towers)",,
"delhi_sultanate vs mongols",,,,,"Mangudai rush, secure trade routes (watch for war elephants; if no rush, trade + cavalry)",,,,,,,,,,,,"Fast Feudal, war elephants + archers (watch for Mangudai; if no Mangudai, fast Castle with cavalry)",
"delhi_sultanate vs order_of_the_dragon",,,,,"Fast knights rush, use siege weapons (watch for war elephants; if no rush, siege + boom)",,,,,,,,,,,,,"Elephant rush, counter knights (watch for knights/siege; if no knights, fast Castle with siege)",
"delhi_sultanate vs ottomans",,,,,"Fast Feudal, war elephants + spears (watch for horsemen/Janissaries; if no schools, fast Castle with towers)",,,,,,,,,,,,,,"Rush horsemen, counter elephants (watch for war elephants; if no rush, fast Castle with Janissaries)",
"delhi_sultanate vs rus",,,,,"Horse archer rush, focus hunting eco (watch for war elephants; if no rush, hunt + archers)",,,,,,,,,,,,,,,"Elephant rush, deny hunters (watch for horse archers; if no archers, fast Castle with towers)",
"delhi_sultanate vs zhu_xis_legacy",,,,,"Rush cavalry, dynasty boom (watch for war elephants; if no rush, dynasty + siege)",,,,,,,,,,,,,,,,"Fast Feudal, war elephant push (watch for cavalry rush; if no rush, fast Castle with siege)"
"english vs abbasid_dynasty",,,,,,"Mass longbowmen rush from Council Hall (watch for Abbasid camels; if no boom, longbows + knights)","Fast Feudal, camel archers vs longbowmen (use House of Wisdom bonus; watch for council hall rush; if no longbows, 2 TC + knights)",,,,,,,,,,,,,
"english vs ayyubids",,,,,,"Mass longbowmen rush from Council Hall (watch for Ayyubid horsemen; if no horsemen, longbows + knights)",,"Rush horsemen, harass farms (use speed bonus; watch for longbowmen; if no longbows, mass Mamluks + siege)",,,,,,,,,,,,
"english vs byzantines",,,,,,"Mass longbowmen rush from Council Hall (watch for Byzantine cataphracts; if no cavalry, longbows + knights)",,,"Rush cataphracts, harass farms (watch for longbowmen; if no longbows, mass cavalry + siege)",,,,,,,,,,,
"english vs chinese",,,,,,"Fast Feudal, archers + Nest of Bees (watch for Nest of Bees; if no scouts, longbows + knights)",,,,"Dark Age scout harass, Nest of Bees rush (watch for longbowmen; if no longbows, fast Feudal with fire lancers)",,,,,,,,,,
"english vs delhi_sultanate",,,,,,"Mass longbowmen, spears + towers (watch for war elephants; if no elephants, longbows + knights)",,,,,"Elephant rush, deny farms (watch for longbowmen; if no longbows, fast Castle with towers)",,,,,,,,
"english vs english",,,,,,"Mass longbowmen rush from Council Hall (watch for longbowmen; if no longbows, turtle + knights)",,,,,,"Mass longbowmen rush from Council Hall (watch for longbowmen; if no longbows, turtle + knights)",,,,,,,
"english vs french",,,,,,"Longbowmen + spears, deny trade (watch for knights; if no knights, longbows + archers)",,,,,,,"Fast knights rush, secure trade (watch for longbowmen; if no longbows, fast Castle + trade posts)",,,,,,
"english vs holy_roman_empire",,,,,,"Longbowmen rush, deny relics (watch for prelate infantry; if no relics, longbows + knights)",,,,,,,,"Fast infantry rush, grab relics with Prelates (watch for longbowmen; if no longbows, boom with crossbowmen)",,,,,
"english vs japanese",,,,,,"Mass longbowmen, turtle + boom (watch for samurai; if no samurai, longbows + knights)",,,,,,,,,"Fast samurai rush, shrine eco boost (watch for longbowmen; if no longbows, mass samurai with monks)",,,,
"english vs jeanne_darc",,,,,,"Longbowmen + towers, harass eco (watch for knight conversions; if no knights, longbows + monks)",,,,,,,,,,"Fast knights rush, convert units (watch for longbowmen; if no longbows, convert + boom)",,,
"english vs malians",,,,,,"Mass longbowmen, deny cattle (watch for Musofadi; if no rush, longbows + knights)",,,,,,,,,,,"Rush Musofadi warriors, cattle boom (watch for longbowmen; if no longbows, mass infantry with gold)",,
"english vs mongols",,,,,,"Longbowmen + spears, deny trade (watch for Mangudai; if no Mangudai, longbows + cavalry)",,,,,,,,,,,,"Mangudai rush, secure trade routes (watch for longbowmen; if no longbows, trade + knights)",
"english vs order_of_the_dragon",,,,,,"Longbowmen + spears, turtle (watch for knights/siege; if no knights, longbows + siege)",,,,,,,,,,,,,"Fast knights rush, use siege weapons (watch for longbowmen; if no longbows, siege + crossbowmen)",
"english vs ottomans",,,,,,"Mass longbowmen, turtle + boom (watch for horsemen/Janissaries; if no schools, longbows + knights)",,,,,,,,,,,,,,"Rush horsemen, Janissary rush (watch for longbowmen; if no longbows, fast Castle with gunpowder)",
"english vs rus",,,,,,"Longbowmen + towers, deny hunters (watch for horse archers; if no archers, longbows + knights)",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (watch for longbowmen; if no longbows, hunt + boyars)",
"english vs zhu_xis_legacy",,,,,,"Mass longbowmen, harass eco (watch for cavalry rush; if no rush, longbows + knights)",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for longbowmen; if no longbows, dynasty + siege)"
"french vs abbasid_dynasty",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Abbasid camels; if no boom, knights + siege)","Camel archers and spears, deny trade carts (use House of Wisdom bonus; watch for knights; if no knights, 2 TC + archers)",,,,,,,,,,,,,
"french vs ayyubids",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Ayyubid horsemen; if no horsemen, knights + siege)",,"Rush horsemen, deny trade carts (use speed bonus; watch for knights; if no knights, mass Mamluks + archers)",,,,,,,,,,,,
"french vs byzantines",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Byzantine cataphracts; if no cavalry, knights + siege)",,,"Rush cataphracts, deny trade (watch for knights; if no knights, cistern boom + archers)",,,,,,,,,,,
"french vs chinese",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for Nest of Bees; if no scouts, knights + siege)",,,,"Fast Feudal, Nest of Bees + spears (watch for knights; if no knights, fast Feudal with fire lancers)",,,,,,,,,,
"french vs delhi_sultanate",,,,,,,"Fast knights rush, counter war elephants (watch for elephants; if no elephants, knights + siege)",,,,,"Fast Feudal, war elephants + spears (watch for knights; if no knights, fast Castle with towers)",,,,,,,,
"french vs english",,,,,,,"Fast knights rush, harass farms (watch for longbowmen; if no longbows, knights + trade posts)",,,,,,"Longbowmen + spears, deny trade (watch for knights; if no knights, turtle + archers)",,,,,,,
"french vs french",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for knights; if no knights, fast Castle + trade posts)",,,,,,,"Fast knights rush, secure trade with eco bonus (watch for knights; if no knights, fast Castle + trade posts)",,,,,,
"french vs holy_roman_empire",,,,,,,"Fast knights rush, deny relics (watch for prelate infantry; if no relics, knights + siege)",,,,,,,,"Fast infantry rush, grab relics with Prelates (watch for knights; if no knights, boom with crossbowmen)",,,,,
"french vs japanese",,,,,,,"Fast knights rush, harass eco (watch for samurai; if no samurai, knights + trade posts)",,,,,,,,,"Fast samurai rush, shrine eco boost (watch for knights; if no knights, mass samurai with monks)",,,,
"french vs jeanne_darc",,,,,,,"Fast knights rush, secure trade (watch for knight conversions; if no knights, knights + monks)",,,,,,,,,,"Fast knights rush, convert units (watch for knights; if no knights, convert + boom)",,,
"french vs malians",,,,,,,"Fast knights rush, deny cattle (watch for Musofadi; if no rush, knights + siege)",,,,,,,,,,,"Rush Musofadi warriors, cattle boom (watch for knights; if no knights, mass infantry with gold)",,
"french vs mongols",,,,,,,"Fast knights rush, deny trade (watch for Mangudai; if no Mangudai, knights + cavalry)",,,,,,,,,,,,"Mangudai rush, secure trade routes (watch for knights; if no knights, trade + cavalry)",
"french vs order_of_the_dragon",,,,,,,"Fast knights rush, trade + spears (watch for knights/siege; if no knights, knights + siege)",,,,,,,,,,,,,"Fast knights rush, use siege weapons (watch for knights; if no knights, siege + boom)",
"french vs ottomans",,,,,,,"Fast knights rush, counter horsemen (watch for horsemen/Janissaries; if no schools, knights + trade posts)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for knights; if no knights, fast Castle with gunpowder)",
"french vs rus",,,,,,,"Fast knights rush, harass hunters (watch for horse archers; if no archers, knights + siege)",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (watch for knights; if no knights, hunt + boyars)",
"french vs zhu_xis_legacy",,,,,,,"Fast knights rush, secure trade (watch for cavalry rush; if no rush, knights + trade posts)",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for knights; if no knights, dynasty + siege)"
"holy_roman_empire vs abbasid_dynasty",,,,,,,,"Fast infantry rush, grab relics with Prelates (watch for Abbasid camels; if no boom, infantry + siege)","Rush camel archers, deny relic collection (use House of Wisdom bonus; watch for prelate infantry; if no relics, 2 TC + archers)",,,,,,,,,,,,,
